SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,001,Illinois,Adams County,1,0,67103,32667,34436,30654,32469,1205,1152,64,55,213,239,5,7,526,514,31161,32969,1562,1505,198,177,279,309,24,22,32297,34030,30350,32132,1185,1123,53,47,199,234,5,7,505,487,30837,32606,1529,1458,178,155,265,303,23,22,370,406,304,337,20,29,11,8,14,5,0,0,21,27,324,363,33,47,20,22,14,6,1,0
050,17,001,Illinois,Adams County,1,1,4232,2146,2086,1864,1845,119,104,6,3,23,20,0,2,134,112,1995,1952,232,196,23,15,35,38,5,5,2102,2050,1829,1815,117,101,5,3,22,20,0,2,129,109,1955,1919,226,192,21,12,34,38,5,5,44,36,35,30,2,3,1,0,1,0,0,0,5,3,40,33,6,4,2,3,1,0,0,0
050,17,001,Illinois,Adams County,1,2,4240,2189,2051,1963,1815,112,116,5,4,15,13,0,1,94,102,2055,1917,185,196,19,14,26,30,2,4,2146,1993,1932,1775,109,110,3,1,15,13,0,1,87,93,2017,1868,177,184,15,7,26,29,2,4,43,58,31,40,3,6,2,3,0,0,0,0,7,9,38,49,8,12,4,7,0,1,0,0
050,17,001,Illinois,Adams County,1,3,4264,2187,2077,2013,1899,90,105,7,1,11,17,0,0,66,55,2077,1954,140,147,19,5,18,26,3,2,2148,2040,1986,1867,87,103,4,1,8,14,0,0,63,55,2047,1922,136,145,14,5,15,23,3,2,39,37,27,32,3,2,3,0,3,3,0,0,3,0,30,32,4,2,5,0,3,3,0,0
050,17,001,Illinois,Adams County,1,4,4620,2375,2245,2190,2056,122,119,1,5,12,8,0,0,50,57,2237,2113,160,161,9,13,20,15,2,1,2339,2199,2162,2015,119,116,1,5,10,8,0,0,47,55,2207,2070,155,156,7,13,18,15,2,1,36,46,28,41,3,3,0,0,2,0,0,0,3,2,30,43,5,5,2,0,2,0,0,0
050,17,001,Illinois,Adams County,1,5,4107,2024,2083,1851,1907,115,116,6,7,13,8,0,1,39,44,1887,1950,143,148,13,14,19,15,1,4,1977,2033,1810,1867,111,111,6,7,11,8,0,1,39,39,1846,1906,139,138,13,12,17,15,1,4,47,50,41,40,4,5,0,0,2,0,0,0,0,5,41,44,4,10,0,2,2,0,0,0
050,17,001,Illinois,Adams County,1,6,4035,1958,2077,1816,1945,87,74,5,4,15,24,1,0,34,30,1850,1975,100,98,17,11,24,26,3,0,1935,2042,1794,1915,87,71,5,4,14,24,1,0,34,28,1828,1943,100,94,17,9,23,26,3,0,23,35,22,30,0,3,0,0,1,0,0,0,0,2,22,32,0,4,0,2,1,0,0,0
050,17,001,Illinois,Adams County,1,7,3701,1869,1832,1749,1734,82,52,1,6,20,23,0,0,17,17,1764,1750,91,64,6,9,26,26,0,1,1843,1810,1727,1717,78,51,1,4,20,22,0,0,17,16,1742,1732,87,63,6,6,26,25,0,1,26,22,22,17,4,1,0,2,0,1,0,0,0,1,22,18,4,1,0,3,0,1,0,0
050,17,001,Illinois,Adams County,1,8,3808,1914,1894,1803,1788,62,66,9,1,26,23,0,1,14,15,1817,1802,69,73,17,8,27,25,0,1,1894,1868,1786,1766,62,64,7,1,25,23,0,1,14,13,1800,1778,69,69,15,8,26,25,0,1,20,26,17,22,0,2,2,0,1,0,0,0,0,2,17,24,0,4,2,0,1,0,0,0
050,17,001,Illinois,Adams County,1,9,4108,2032,2076,1904,1970,83,70,7,4,19,20,1,0,18,12,1922,1980,91,78,17,9,19,22,1,0,2012,2054,1888,1951,82,69,5,3,19,20,1,0,17,11,1905,1960,90,76,14,8,19,22,1,0,20,22,16,19,1,1,2,1,0,0,0,0,1,1,17,20,1,2,3,1,0,0,0,0
